Year,Country name,ISO3,Continent,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Gapminder Life Expectancy,Gapminder Population
2015,Azerbaijan,AZE,Asia,5.146774768829347,9.723095893859863,0.7857027649879456,64.59999847412111,0.7642894983291626,-0.2181016206741333,0.615552544593811,0.6065693497657776,0.2061142772436142,0.7884871959686279,-1.1409344673156738,-0.5289143919944763,71.8,9620000.0
2016,Azerbaijan,AZE,Asia,5.303894996643066,9.680426597595217,0.777271032333374,64.90000152587889,0.7125731706619263,-0.2243779301643372,0.6067708134651184,0.5975934863090515,0.1911171972751617,0.7340521216392517,-1.1834561824798584,-0.4498719274997711,72.1,9730000.0
2017,Azerbaijan,AZE,Asia,5.152279376983644,9.670762062072754,0.7870393991470337,65.19999694824219,0.7310304641723633,-0.24521587789058685,0.6525390148162842,0.5923592448234558,0.19831866025924685,0.7665834426879883,-1.1626328229904177,-0.4619282484054565,72.2,9830000.0
2018,Azerbaijan,AZE,Asia,5.1679954528808585,9.678013801574707,0.7812299132347107,65.5,0.772449254989624,-0.2517952919006348,0.5612062811851501,0.5925753712654114,0.1913916617631912,0.8343719244003296,-1.1626328229904177,-0.4619282484054565,72.3,9920000.0
2007,Bahrain,BHR,Asia,5.700523376464844,10.614405632019043,0.904143452644348,65.94000244140625,0.8959314227104187,0.029429335147142414,0.5061039328575134,0.7636643648147583,0.4218894839286804,,-0.4637250900268554,0.4693301022052765,75.7,1190000.0
2008,Bahrain,BHR,Asia,5.700523376464844,10.614405632019043,0.904143452644348,65.94000244140625,0.8959314227104187,0.029429335147142414,0.5061039328575134,0.7636643648147583,0.4218894839286804,,-0.4637250900268554,0.4693301022052765,75.7,1190000.0
2009,Bahrain,BHR,Asia,5.700523376464844,10.614405632019043,0.904143452644348,65.94000244140625,0.8959314227104187,0.029429335147142414,0.5061039328575134,0.7636643648147583,0.4218894839286804,,-0.4637250900268554,0.4693301022052765,75.7,1190000.0
2010,Bahrain,BHR,Asia,5.936869144439697,10.610796928405762,0.8771150708198547,66.30000305175781,0.8620029091835022,-0.008562588132917881,0.7146201729774475,0.6845875382423401,0.42267072200775146,,-0.7296932339668274,0.4473920166492462,76.0,1240000.0
2011,Bahrain,BHR,Asia,4.823976039886475,10.600740432739258,0.9078677296638488,66.58000183105469,0.8698703646659851,-0.059311684221029275,0.582522451877594,0.5435878038406372,0.5137192010879517,,-1.084079384803772,0.4528171718120575,76.2,1280000.0
2012,Bahrain,BHR,Asia,5.027186870574951,10.620359420776367,0.911349594593048,66.86000061035156,0.6818228960037231,-0.0185347506776452,0.43791526556015015,0.5890154838562012,0.3808147609233856,,-1.223989725112915,0.4678467512130737,76.3,1300000.0
2013,Bahrain,BHR,Asia,6.689711093902588,10.661490440368652,0.8837805390357971,67.13999938964844,0.8092059493064879,0.022242182865738876,0.5247032642364502,0.7683830857276917,0.30620941519737244,,-1.3264410495758057,0.4900867342948914,76.6,1320000.0
2014,Bahrain,BHR,Asia,6.165133953094482,10.688241004943848,0.8681656420230865,67.41999816894531,0.8293635547161102,0.06301911640912294,0.5247032642364502,0.7419630289077759,0.30459076166152954,,-1.1092686653137207,0.4915156960487366,76.7,1340000.0
2015,Bahrain,BHR,Asia,6.007375240325928,10.690272331237793,0.852550745010376,67.69999694824219,0.8495211601257324,0.10379604995250702,0.5247032642364502,0.7155429720878601,0.30297210812568665,,-1.1932684183120728,0.4858862161636353,76.8,1370000.0
2016,Bahrain,BHR,Asia,6.169673442840576,10.683797836303713,0.8627001047134399,68.09999847412111,0.8886910676956177,0.0801287442445755,0.5247032642364502,0.7871872186660767,0.2834663391113281,,-1.0827505588531494,0.34224754571914673,76.9,1430000.0
2017,Bahrain,BHR,Asia,6.227320671081543,10.67569351196289,0.8757471442222595,68.5,0.9058585166931152,0.12819348275661469,0.5247032642364502,0.8135705590248108,0.2897595167160034,,-1.1674339771270752,0.22664445638656616,77.0,1490000.0
2018,Bahrain,BHR,Asia,6.227320671081543,10.67569351196289,0.8757471442222595,68.5,0.9058585166931152,0.12819348275661469,0.5247032642364502,0.8135705590248108,0.2897595167160034,,-1.1674339771270752,0.22664445638656616,77.0,1490000.0
2007,Bangladesh,BGD,Asia,4.607322216033936,7.672513008117676,0.5141707062721252,59.43999862670898,0.6045383214950562,0.04651878029108048,0.8061168789863586,0.6345989108085632,0.3131381571292877,0.7327601313591003,-1.0567739009857178,-0.8832650184631348,68.9,147000000.0
2008,Bangladesh,BGD,Asia,5.052278518676758,7.719648838043213,0.4665534794330597,59.86000061035156,0.6060121655464172,-0.03760973364114762,0.801819920539856,0.7253868579864502,0.2318607568740845,0.7619324326515198,-0.9740270376205444,-0.8583642244338989,69.5,149000000.0
2009,Bangladesh,BGD,Asia,5.0828514099121085,7.7578487396240225,0.5278135538101196,60.27999877929688,0.6309310793876648,-0.06861869990825653,0.7760039567947388,0.670300304889679,0.22325384616851807,0.8298596143722534,-0.9168956279754642,-0.8777762055397034,70.1,150000000.0
2010,Bangladesh,BGD,Asia,4.858481407165527,7.8008713722229,0.5493984818458557,60.70000076293945,0.6590056419372559,-0.01043620053678751,0.7735304832458496,0.6285799145698547,0.2924252152442932,0.646872878074646,-0.8469423651695251,-0.860693633556366,70.4,152000000.0
2011,Bangladesh,BGD,Asia,4.985649108886719,7.851992130279541,0.6064590215682983,61.11999893188477,0.8379953503608704,-0.06372737884521484,0.7570026516914368,0.6849938631057739,0.2349815368652344,0.78645259141922,-0.8599029183387756,-0.8466204404830933,71.0,154000000.0
2012,Bangladesh,BGD,Asia,4.7244439125061035,7.903443813323975,0.5817652940750122,61.540000915527344,0.6676822900772095,-0.028887972235679626,0.7648944258689879,0.7135082483291626,0.18324539065361026,0.7058119177818298,-0.8905148506164551,-0.8836795091629028,71.3,156000000.0
2013,Bangladesh,BGD,Asia,4.660161018371582,7.950067520141602,0.5301396846771239,61.959999084472656,0.7415180206298828,-0.010207726620137691,0.7427741885185242,0.6190462708473206,0.24605266749858856,0.73602694272995,-1.0166226625442505,-0.8656231164932251,71.6,158000000.0
2014,Bangladesh,BGD,Asia,4.635564804077148,7.997340679168701,0.5770650506019592,62.38000106811523,0.7355128526687622,-0.09297307580709456,0.7893747091293335,0.6267769634723663,0.23067836463451385,0.7191014289855957,-0.684746503829956,-0.8419830203056335,72.0,159000000.0
2015,Bangladesh,BGD,Asia,4.633473873138428,8.04960823059082,0.6014682650566101,62.79999923706055,0.8147962689399719,-0.06341255456209183,0.7206009030342102,0.6345076560974121,0.2257537543773651,0.7606115341186523,-0.862021803855896,-0.7955590486526489,72.4,161000000.0
2016,Bangladesh,BGD,Asia,4.556140899658203,8.107524871826174,0.6491169333457947,63.29999923706055,0.8747004866600037,-0.08388175815343857,0.6878536343574524,0.5599390864372253,0.2350224554538727,0.8454290628433228,-0.9236056208610536,-0.7502162456512451,72.8,163000000.0
2017,Bangladesh,BGD,Asia,4.3097710609436035,8.167346954345701,0.7125527858734131,63.79999923706055,0.8962171673774719,0.016269061714410782,0.6350144743919373,0.5688270926475525,0.21350575983524325,0.8766464591026306,-0.9328429698944092,-0.7619035243988037,73.1,165000000.0
2018,Bangladesh,BGD,Asia,4.499217033386231,8.220746040344237,0.7055560350418091,64.30000305175781,0.9014708399772644,-0.03800833597779274,0.7014212012290955,0.5413447022438049,0.3612377941608429,0.8316931128501892,-0.9328429698944092,-0.7619035243988037,73.4,166000000.0
2007,Belarus,BLR,Europe,5.616976261138916,9.51337432861328,0.8575276732444763,61.4000015258789,0.6672995090484619,-0.2316941618919373,0.69484943151474,0.5959920287132263,0.2349814027547837,0.543614387512207,-0.6819565296173096,-1.1018353700637815,69.9,9540000.0
2008,Belarus,BLR,Europe,5.463332176208496,9.6139554977417,0.903700351715088,61.70000076293945,0.6399238705635071,-0.22723186016082764,0.6964959502220154,0.5807944238185883,0.2456592917442321,0.5336089730262756,-0.5374141931533813,-1.01087749004364,70.2,9510000.0
2009,Belarus,BLR,Europe,5.564131259918213,9.618182182312012,0.9077778458595276,62.0,0.6792926192283629,-0.21020464599132532,0.6755430698394775,0.5655968189239502,0.22329150140285486,0.5483329892158508,-0.5294042825698853,-0.9772229194641112,70.3,9490000.0
2010,Belarus,BLR,Europe,5.525923252105713,9.694934844970703,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.1700100600719452,0.7061206102371216,0.5665304064750671,0.20827215909957889,0.5895272493362427,-0.8250141739845276,-1.0022614002227783,70.4,9470000.0
2011,Belarus,BLR,Europe,5.2253079414367685,9.750726699829102,0.9098877906799316,62.88000106811523,0.6560108661651611,-0.17566178739070892,0.6719386577606201,0.5208896994590759,0.2494553923606873,0.5622930924097697,-0.873988687992096,-1.010501742362976,70.7,9470000.0
2012,Belarus,BLR,Europe,5.7490434646606445,9.768808364868164,0.9019615054130554,63.459999084472656,0.6452488303184509,-0.22508487105369568,0.6574302315711975,0.5231954455375671,0.18076452612876887,0.5350589354832967,-0.7492830753326416,-0.8564399480819702,71.8,9470000.0
2013,Belarus,BLR,Europe,5.876466274261475,9.778838157653807,0.9225059747695924,64.04000091552734,0.7234312891960144,-0.1853152513504029,0.6530391573905945,0.6087141633033752,0.2062196582555771,0.5078247785568237,-0.7692347764968872,-0.8343037962913513,72.4,9480000.0
2014,Belarus,BLR,Europe,5.812400817871094,9.795022964477539,0.8802588582038879,64.62000274658203,0.6471845507621765,-0.05613509565591812,0.6815087199211121,0.6189292669296265,0.2085355669260025,0.507746696472168,-0.6315447092056274,-0.6599788665771484,73.0,9480000.0
2015,Belarus,BLR,Europe,5.718907833099365,9.75438117980957,0.9240726232528688,65.19999694824219,0.6227534413337708,-0.09912075102329254,0.6686781644821167,0.5837268829345703,0.1843099594116211,0.5200240612030029,-0.6774916052818298,-0.6500830054283142,73.3,9490000.0
2016,Belarus,BLR,Europe,5.177899360656738,9.727537155151367,0.9265511035919192,65.5,0.6582288146018982,-0.13318756222724915,0.6640551686286926,0.5538702011108398,0.1821061223745346,0.4526690244674682,-0.598577618598938,-0.5999577045440674,73.5,9480000.0
2017,Belarus,BLR,Europe,5.552915096282959,9.750800132751463,0.9002557992935181,65.80000305175781,0.6209792494773865,-0.12917256355285645,0.6541134119033813,0.540905773639679,0.23276807367801666,0.44791629910469055,-0.6644604802131653,-0.5395968556404114,73.6,9470000.0
2018,Belarus,BLR,Europe,5.23376989364624,9.778738975524902,0.9045692682266236,66.09999847412111,0.6436023712158203,-0.18186484277248385,0.7184554934501648,0.4503328502178192,0.2357286214828491,0.4212786853313446,-0.6644604802131653,-0.5395968556404114,73.8,9450000.0
2007,Belgium,BEL,Europe,7.218839645385742,10.636418342590332,0.9216027855873108,70.26000213623047,0.9008703827857972,0.0657634288072586,0.721093475818634,0.8134771585464478,0.21760430932044986,0.6022382974624634,1.0591001510620115,1.42879319190979,79.5,10700000.0
2008,Belgium,BEL,Europe,7.116590976715088,10.636320114135742,0.9229770302772522,70.44000244140625,0.8870267271995544,0.002997989067807793,0.6518005132675171,0.8131226897239685,0.24179792404174805,0.4631370604038239,0.9731159210205078,1.3789225816726685,79.6,10800000.0
2009,Belgium,BEL,Europe,6.985052585601807,10.629870414733887,0.9267736077308655,70.62000274658203,0.846978485584259,0.010805483092553917,0.6745830476284027,0.8206906020641327,0.2410811260342598,0.3998267650604248,1.0293912887573242,1.4120453000068665,79.8,10850000.0
2010,Belgium,BEL,Europe,6.853514194488525,10.623420715332033,0.9305701851844788,70.80000305175781,0.8069302439689636,0.01861297711730004,0.6973655819892883,0.8282585144042969,0.24036432802677155,0.33651646971702576,1.0856666564941406,1.4451680183410645,80.0,10900000.0
2011,Belgium,BEL,Europe,7.111363887786865,10.627375602722168,0.936955451965332,70.91999816894531,0.8801535964012146,-0.017859330400824547,0.7110438942909241,0.8345445394515991,0.22505636513233185,0.28912946581840515,1.139849305152893,1.4728707075119019,80.2,11000000.0
2012,Belgium,BEL,Europe,6.935122013092041,10.62246036529541,0.9271170496940612,71.04000091552734,0.8552666306495667,-0.053328026086092,0.7575725317001343,0.8204857707023621,0.23827680945396426,0.4401171803474426,1.1365108489990234,1.46656334400177,80.3,11100000.0
2013,Belgium,BEL,Europe,7.103661060333253,10.619572639465332,0.9091861844062804,71.16000366210938,0.8907110691070557,0.013638750649988651,0.5736643075942993,0.7974174022674559,0.21713894605636605,0.5541245341300964,1.1565642356872559,1.502777338027954,80.5,11200000.0
2014,Belgium,BEL,Europe,6.855329036712647,10.63007926940918,0.9435491561889648,71.27999877929688,0.8609535098075867,-0.0016871393891051412,0.5119757652282715,0.7976337671279907,0.25155705213546753,0.4691116213798523,1.0338042974472046,1.4090225696563718,80.9,11200000.0
2015,Belgium,BEL,Europe,6.904219150543213,10.638453483581543,0.8852088451385498,71.4000015258789,0.8694749474525452,0.059581741690635674,0.4687846302986145,0.8051775097846985,0.23995870351791385,0.4590242207050324,0.9872207641601562,1.4408135414123535,80.9,11300000.0
2016,Belgium,BEL,Europe,6.948936462402344,10.647414207458496,0.9289640784263612,71.5999984741211,0.865759015083313,-0.0584404319524765,0.4966591000556946,0.7645900845527649,0.25965338945388794,0.4191775023937225,0.909132480621338,1.424215316772461,80.9,11400000.0
2017,Belgium,BEL,Europe,6.928347587585449,10.66098403930664,0.921639084815979,71.80000305175781,0.8568019866943359,0.051760148257017136,0.5430460572242737,0.7863675951957703,0.2335976958274841,0.4497319161891937,0.9042553305625916,1.3166673183441162,81.1,11400000.0
2018,Belgium,BEL,Europe,6.892171859741211,10.672445297241213,0.9298155307769777,72.0,0.8083866238594055,-0.12727834284305573,0.6304118037223816,0.7495627403259277,0.25029733777046204,0.44194453954696655,0.9042553305625916,1.3166673183441162,81.2,11500000.0
2007,Belize,BLZ,North America,6.450644493103027,8.974968910217285,0.8722666501998901,61.599998474121094,0.7053059339523315,0.017159951850771904,0.7689844369888306,0.7587833404541016,0.25059571862220764,0.2554631233215332,0.3604518175125122,-0.3349285125732422,70.7,298000.0
2008,Belize,BLZ,North America,6.37993049621582,8.976708139692034,0.855790342603411,61.68857029506138,0.7293435250009809,0.015398127559040273,0.7708588583128793,0.7582396268844604,0.25502553156444,0.27386370301246643,0.34957808681896757,-0.3619823626109532,70.85714285714286,305714.28571428574
2009,Belize,BLZ,North America,6.309216499328613,8.978447369166783,0.8393140350069318,61.77714211600168,0.7533811160496303,0.013636303267308643,0.7727332796369281,0.7576959133148193,0.25945534450667246,0.29226428270339966,0.3387043561254229,-0.3890362126486642,71.01428571428572,313428.5714285714
2010,Belize,BLZ,North America,6.238502502441406,8.980186598641533,0.8228377274104527,61.865713936941965,0.7774187070982796,0.011874478975577014,0.7746077009609768,0.7571521997451782,0.26388515744890484,0.3106648623943329,0.32783062543187824,-0.4160900626863752,71.17142857142858,321142.85714285716
2011,Belize,BLZ,North America,6.167788505554198,8.98192582811628,0.8063614198139736,61.95428575788226,0.8014562981469291,0.010112654683845384,0.7764821222850254,0.7566084861755371,0.2683149703911373,0.3290654420852661,0.31695689473833355,-0.4431439127240862,71.32857142857142,328857.14285714284
2012,Belize,BLZ,North America,6.097074508666991,8.983665057591029,0.7898851122174945,62.04285757882255,0.8254938891955784,0.008350830392113753,0.7783565436090741,0.756064772605896,0.27274478333336966,0.34746602177619934,0.3060831640447889,-0.47019776276179726,71.48571428571428,336571.4285714286
2013,Belize,BLZ,North America,6.097074508666991,8.983665057591029,0.7898851122174945,62.04285757882255,0.8254938891955784,0.008350830392113753,0.7783565436090741,0.756064772605896,0.27274478333336966,0.34746602177619934,0.3060831640447889,-0.47019776276179726,71.48571428571428,336571.4285714286
2014,Belize,BLZ,North America,5.955646514892577,8.987143516540527,0.7569324970245361,62.22000122070313,0.8735690712928772,0.004827181808650494,0.7821053862571716,0.7549773454666138,0.2816044092178345,0.3842671811580658,0.2843357026576996,-0.5243054628372192,71.8,352000.0
2015,Belize,BLZ,North America,5.955646514892577,8.987143516540527,0.7569324970245361,62.22000122070313,0.8735690712928772,0.004827181808650494,0.7821053862571716,0.7549773454666138,0.2816044092178345,0.3842671811580658,0.2843357026576996,-0.5243054628372192,71.8,352000.0
2016,Belize,BLZ,North America,5.955646514892577,8.987143516540527,0.7569324970245361,62.22000122070313,0.8735690712928772,0.004827181808650494,0.7821053862571716,0.7549773454666138,0.2816044092178345,0.3842671811580658,0.2843357026576996,-0.5243054628372192,71.8,352000.0
2017,Belize,BLZ,North America,5.955646514892577,8.987143516540527,0.7569324970245361,62.22000122070313,0.8735690712928772,0.004827181808650494,0.7821053862571716,0.7549773454666138,0.2816044092178345,0.3842671811580658,0.2843357026576996,-0.5243054628372192,71.8,352000.0
2018,Belize,BLZ,North America,5.955646514892577,8.987143516540527,0.7569324970245361,62.22000122070313,0.8735690712928772,0.004827181808650494,0.7821053862571716,0.7549773454666138,0.2816044092178345,0.3842671811580658,0.2843357026576996,-0.5243054628372192,71.8,352000.0
2007,Benin,BEN,Africa,3.6671395301818848,7.518166542053223,0.3823735117912293,50.9000015258789,0.7094769477844238,0.01880447193980217,0.82524573802948,0.5836231112480164,0.3025461733341217,0.6028345227241516,0.3596194088459015,-0.4992208182811737,60.8,8700000.0
